player_id,player_name,team,jersey_number,position,nationality,height_cm,weight_kg,club_name
1,José Raúl Rangel,Mexico,1,Goalkeeper,Mexico,190,,CD Guadalajara
12,Carlos Acevedo,Mexico,12,Goalkeeper,Mexico,185,,Club Santos Laguna
13,Francisco Guillermo Ochoa,Mexico,13,Goalkeeper,Mexico,185,,AEL Limassol
2,Jorge Eduardo Sanchez,Mexico,2,Defender,Mexico,176,,PAOK Saloniki
3,César Jasib Montes,Mexico,3,Defender,Mexico,191,,FC Lokomotiv Moscow
4,Edson Omar Alvarez,Mexico,4,Defender,Mexico,180,,Fenerbahçe SK
5,Johan Felipe Vasquez,Mexico,5,Defender,Mexico,182,,Genoa CFC
15,Israel Reyes,Mexico,15,Defender,Mexico,181,,Club América
20,Mateo Chavez,Mexico,20,Defender,Mexico,178,,AZ Alkmaar
23,Jesús Daniel Gallardo,Mexico,23,Defender,Mexico,174,,Deportivo Toluca FC
6,Erik Antonio Lira,Mexico,6,Midfielder,Mexico,172,,CF Cruz Azul
7,Luis Francisco Romo,Mexico,7,Midfielder,Mexico,183,,CD Guadalajara
8,Álvaro Fidalgo,Mexico,8,Midfielder,Mexico,175,,Real Betis
17,Orbelín Pineda,Mexico,17,Midfielder,Mexico,169,,AEK Athens
18,Obed Goméz Vargas,Mexico,18,Midfielder,Mexico,175,,Atlético De Madrid
19,Gilberto Rafael Mora,Mexico,19,Midfielder,Mexico,175,,Club Tijuana
24,Luis Gerardo Chavez,Mexico,24,Midfielder,Mexico,178,,FC Dynamo Moscow
26,Brian Gutierrez,Mexico,26,Midfielder,Mexico,178,,CD Guadalajara
9,Raúl Alonso Jimenez,Mexico,9,Forward,Mexico,188,,Fulham FC
10,Ernesto Alexis Vega,Mexico,10,Forward,Mexico,175,,Deportivo Toluca FC
11,Santiago Tomás Gimenez,Mexico,11,Forward,Mexico,180,,AC Milan
14,Armando Gonzalez,Mexico,14,Forward,Mexico,182,,CD Guadalajara
16,Julián Andrés Quinones,Mexico,16,Forward,Mexico,177,,Al Qadsiah FC
21,César Saúl Huerta,Mexico,21,Forward,Mexico,171,,RSC Anderlecht
22,Guillermo Martinez,Mexico,22,Forward,Mexico,191,,Pumas UNAM
25,Roberto Carlos Alvarado,Mexico,25,Forward,Mexico,176,,CD Guadalajara
27,Ronwen Hayden Williams,South Africa,1,Goalkeeper,South Africa,184,,Mamelodi Sundowns FC
42,Sipho Justin Chaine,South Africa,16,Goalkeeper,South Africa,186,,Orlando Pirates FC
48,Stuart Ricardo Goss,South Africa,22,Goalkeeper,South Africa,181,,Siwelele FC
28,Tholo Thabang Matuludi,South Africa,2,Defender,South Africa,189,,Polokwane City FC
29,Khulumani Ndamane,South Africa,3,Defender,South Africa,183,,Mamelodi Sundowns FC
32,Aubrey Maphosa Modiba,South Africa,6,Defender,South Africa,171,,Mamelodi Sundowns FC
40,Mbekezeli Mfanufikile Mbokazi,South Africa,14,Defender,South Africa,177,,Chicago Fire FC
44,Samukele Alucious Kabini,South Africa,18,Defender,South Africa,179,,Molde FK
45,Nkosinathi Emmanuel Sibisi,South Africa,19,Defender,South Africa,172,,Orlando Pirates FC
46,Khuliso Johnson Mudau,South Africa,20,Defender,South Africa,179,,Mamelodi Sundowns FC
47,Ime Daniel Okon,South Africa,21,Defender,South Africa,187,,Hannover 96
50,Olwethu Mpilwenhle Makhanya,South Africa,24,Defender,South Africa,185,,Philadelphia Union
52,Bradley Paul Cross,South Africa,26,Defender,South Africa,175,,Kaizer Chiefs FC
30,Teboho Mokoena,South Africa,4,Midfielder,South Africa,177,,Mamelodi Sundowns FC
31,Thalente Wandile Mbatha,South Africa,5,Midfielder,South Africa,179,,Orlando Pirates FC
